municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Majayjay,2022,Dry,136.1,182.8,117.9,191.7,215.1,246.0,22.53,22.89,24.36,24.28,25.52,25.41,89.41,92.18,89.47,90.27,87.53,88.33,0.8259637579513485,0.5421822359538886,0.7917519726491516,0.7654667589523055,0.7535155987667812,0.7861163616593642,0.5942609900798639,0.5677353635146054,0.7055352786108495,0.7240728486748679,0.7686956556281667,0.6826723313639932,-0.7252288989915195,-0.4607657688688895,-0.690075010807123,-0.6609665130050221,-0.6522448123826938,-0.6869044324291553,-6.643313521990912,-6.446756352263319,-6.692135918731371,-6.390956751672514,-6.177852212013443,-6.12929972488711,-13.452521356503565,-13.1492386636224,-13.395485810285393,-13.014470881871853,-13.003529968048595,-12.994254997075053,6,6,False,3.93938
Nagcarlan,2022,Dry,61.7,91.0,52.4,102.9,195.2,253.6,23.28,23.76,25.32,25.2,26.24,25.91,82.96,84.85,81.65,82.6,81.63,84.34,0.7789960343797209,0.6346617891374254,0.8218727612949305,0.760680544581736,0.7672302398909726,0.7526113042063589,0.5892870879893443,0.6158647498958071,0.6839813560439042,0.6944507183975043,0.7443456649404482,0.6998388992650096,-0.6894683655588653,-0.5499946635630103,-0.7208172568128277,-0.6615107658778362,-0.6623234245382672,-0.6583739575144898,-6.2075965433355,-6.24687788441122,-6.304727868790244,-6.043166696900604,-5.895324995231239,-5.75214461095161,-13.21070263994873,-13.019485594982978,-13.134153467925938,-12.87159931037377,-12.956108783537822,-12.801698203260507,6,6,False,3.97447
Paete,2022,Dry,167.6,286.9,128.7,242.5,196.9,278.2,21.78,21.79,23.31,23.14,24.53,24.45,87.65,92.73,89.2,90.81,88.14,89.29,0.7674309857749918,0.5321542323248868,0.6668126950671714,0.753794160689184,0.8399635859306657,0.8392592917500078,0.6332742303583565,0.6464147375812249,0.7819236741699961,0.7437687480617451,0.7313572698888671,0.7403499967241153,-0.6567492205828027,-0.43760566591235317,-0.5652546115869276,-0.631391156746505,-0.7147001084986426,-0.7138255655451126,-6.354245102342557,-6.642489724832773,-6.267170859528508,-6.288307153113851,-6.109975740581885,-6.269722780484324,-12.962948665605609,-13.213032154615917,-12.9703106614317,-12.854605762641572,-13.03031547372255,-13.073615406087143,6,6,False,4.14127
Pagsanjan,2022,Dry,54.8,55.7,39.1,75.5,254.6,258.7,25.17,25.54,27.23,27.07,28.01,27.7,80.35,82.8,78.83,79.93,80.58,82.71,0.7624724014148154,0.6994992536997598,0.7132835685767112,0.7092642854325254,0.6899615092233972,0.7032789894123928,0.5827043391305038,0.6524133989022886,0.5324122790833116,0.7582019959361637,0.5644403691237455,0.685569908280975,-0.6621915551687612,-0.594840516612123,-0.6293407548892264,-0.606399589308918,-0.6004931111980983,-0.6119737745993213,-7.214289240403376,-6.853508049262498,-7.193689685983625,-6.387494021109654,-6.335973292504783,-6.629436369861249,-14.109798034384275,-13.30169618819047,-13.626769100009007,-12.843224082001033,-13.119386193306363,-13.647926972103324,6,6,False,4.15239
Pakil,2022,Dry,30.9,27.9,18.6,62.3,155.7,169.7,25.88,26.25,28.1,27.84,28.62,28.55,74.04,75.77,70.74,73.25,74.37,75.8,0.7180251759185258,0.4993360714799321,0.7411858480307714,0.7375908638664121,0.8212074366706885,0.8219693723191929,0.612082441348153,0.5759425533117999,0.6489837121691086,0.6639196977373205,0.7063259472073738,0.7268255714761586,-0.6167544306335845,-0.4242153278411293,-0.64754363876018,-0.6287415619695208,-0.6985564752298445,-0.7033070600327147,-6.690015772688708,-7.02868582949492,-6.965777274367294,-6.614597190535765,-6.311748286928158,-6.455181436323499,-13.34538090614201,-13.645333928860731,-13.53066087588718,-13.218882715514276,-13.280936588611864,-13.438573870185387,6,6,False,4.15471
Pangil,2022,Dry,158.3,240.2,110.8,207.5,204.1,215.6,22.48,22.51,23.99,23.88,25.21,25.3,87.06,91.69,88.6,90.07,87.74,88.05,0.7172070416763641,0.6634955236510583,0.7178104744537261,0.6002374733998772,0.7692880164919007,0.8193056360582606,0.579533190261808,0.7301471437101961,0.7443727027587745,0.5682479746580581,0.6944489867286211,0.7307538836532057,-0.613940778357022,-0.5501272526527005,-0.6100653857952614,-0.51161200288316,-0.6568324476926213,-0.7003317643153694,-6.859954336838969,-6.90684132171181,-6.930617488169282,-6.565062537869794,-6.266035109091462,-6.577150627276839,-13.640886123191356,-13.559541363299559,-13.43848965852709,-13.02182106469005,-13.104112946491195,-13.565114833875784,6,6,False,4.20666
Pila,2022,Dry,46.6,38.2,31.4,76.1,294.8,344.3,25.61,26.07,27.66,27.54,28.22,27.85,76.57,78.1,75.19,76.3,79.39,83.17,0.6049726863467237,0.5400728197440824,0.6037132291806689,0.4232511195269498,0.5285097172052797,0.5043971333040866,0.46525048661803103,0.5464895199198426,0.4431168220979847,0.4212883167646148,0.38928011696445014,0.39341928795687975,-0.5243626454922212,-0.4450523073574243,-0.5531493106339214,-0.3701891625469382,-0.477932791105506,-0.4630464971850921,-7.682911733225063,-7.5350463086060575,-7.90553140103003,-6.826405138292757,-6.720412648925914,-7.775111222015849,-15.077036616757706,-13.532223672997782,-13.533329629965953,-12.648435259944529,-12.831137021245437,-14.698730781815746,6,6,False,4.24228
Rizal,2022,Dry,66.3,84.8,90.9,149.7,160.1,252.2,22.77,23.44,24.98,24.8,25.72,25.41,84.69,85.58,82.63,84.14,83.16,85.85,0.6916669403874998,0.7388701683220033,0.8278492497770275,0.7473396670022675,0.6732624818730318,0.7570650727530014,0.623793029340527,0.5976639889631218,0.7372261304471505,0.6658459602764932,0.7762771548200014,0.7391088072413182,-0.6054983006641159,-0.637641225399258,-0.7171395179009984,-0.6515411869905616,-0.56743587208483,-0.6587522210744814,-6.411816979159922,-6.591170342561943,-6.387146367335961,-6.342946065209251,-6.2262929679006245,-6.057684978816674,-13.256033218091172,-13.209838172369624,-13.228445167218464,-13.161417959549816,-13.256823828411905,-12.949033064380563,6,6,False,3.82617
Santa Cruz,2022,Dry,46.6,38.2,31.4,76.1,294.8,344.3,25.43,25.88,27.49,27.36,28.03,27.66,76.54,78.08,75.16,76.28,79.37,83.14,0.5792934661490691,0.5105545077354584,0.605920048415877,0.48772473858403165,0.5400553978518476,0.5477811800838943,0.48681610842859474,0.4597711022438057,0.45540533734312766,-0.05378360256815467,0.40633964630465413,0.45743392403194344,-0.511463074407799,-0.4433026395708456,-0.5447001475117786,-0.41864485409768154,-0.48227849046677834,-0.4939643851265182,-7.691989746818922,-7.320638737136866,-7.774841550801906,-6.631885459619875,-6.577030514390582,-7.522343073018317,-14.470593060609058,-13.45295092252932,-13.624433793070587,-12.510037854381544,-12.796640210622666,-14.145893480421854,6,6,False,4.22865
Santa Maria,2022,Dry,41.0,52.9,42.6,93.2,232.2,242.9,24.5,24.86,26.57,26.4,27.27,27.24,80.86,83.83,79.69,81.69,81.9,83.26,0.8270206022461318,0.7800238526085232,0.6613657966090788,0.698809633640584,0.8340225647164514,0.7787121249923573,0.6225000199309584,0.6624314416229808,0.6115831437971307,0.7610413275446359,0.7031581294794528,0.6822062878865364,-0.733241942921485,-0.6732927718515442,-0.5895064426775939,-0.6051354342172078,-0.7175899575535212,-0.6753064425865688,-6.665367734843734,-7.157269941319015,-6.906313954239653,-6.71202080376902,-6.497418516351473,-6.814267851935594,-13.327188237655895,-13.609282160417088,-13.29006347972838,-13.347858025476105,-13.380570977093145,-13.916643830802572,6,6,False,4.30307
Siniloan,2022,Dry,81.5,150.4,65.1,139.3,253.3,253.5,22.54,22.68,24.21,24.07,25.2,25.35,85.92,90.18,86.87,88.59,87.05,87.22,0.6719070999345231,0.5787509225418728,0.7665252513248493,0.6902314835876276,0.798615573352525,0.7830046027378257,0.5639245128691158,0.7446050708798381,0.7318068923266926,0.7297335971091369,0.7327851562524881,0.6936539721638549,-0.5853465497206034,-0.48088044525907847,-0.6594162017574632,-0.5831741362262541,-0.6882764004547806,-0.6757888246089939,-6.72077137346876,-6.890764212725782,-6.747231783305438,-6.348786517641209,-6.213461016970183,-6.678671974498107,-13.56071190340698,-13.56132034380054,-13.222162027268046,-12.801084033561338,-13.09143778668142,-13.799445200758939,6,6,False,4.22327
Victoria,2022,Dry,46.6,38.2,31.4,76.1,294.8,344.3,25.61,26.07,27.66,27.54,28.22,27.85,76.57,78.1,75.19,76.3,79.39,83.17,0.5358388509320341,0.6006991585528401,0.5746818311346102,0.44457183244091886,0.5115986289765995,0.4853510104473053,0.4455351065794084,0.5684447456715057,0.43318275217929114,0.4072866079111717,0.4093351179466166,0.40680920474863574,-0.44040874735762564,-0.499068416854904,-0.5267036772627083,-0.40091979279981554,-0.45365558646902454,-0.4285468940825627,-8.411382439005434,-8.248029298323443,-8.4026170869422,-7.095528906914487,-7.553519715541295,-8.804330357614262,-15.89556648660212,-14.179793090660572,-14.108414880594824,-13.421065252988473,-14.047252852603007,-16.248401637381534,6,6,False,4.25457
Alaminos,2022,Wet,353.7,336.5,289.6,461.3,121.7,111.8,25.75,25.33,25.43,25.52,25.46,24.42,88.67,88.81,88.66,87.45,87.0,85.04,0.7288040415980158,0.7333380703907483,0.6962124132260749,0.7530374461620425,0.6342125386807267,0.7928878269965189,0.7829126692570088,0.6556903600375472,0.7725906089754648,0.7611481163923891,0.6811055680381901,0.6996292086837533,-0.6186145757669513,-0.6393990245032566,-0.5965063624493603,-0.656110239842229,-0.5470419366676268,-0.6932345114463375,-5.231997951253391,-5.68649018072688,-5.781033857467801,-5.678188077267241,-5.5862696695112195,-6.256710476397694,-12.390151479867704,-12.62530771793844,-12.627149832920585,-12.475788353163805,-12.38625432309706,-13.046960164904542,6,6,False,2.992
Bay,2022,Wet,373.6,392.9,286.9,447.0,166.4,124.6,26.53,25.97,26.23,26.28,26.12,25.02,88.68,89.67,87.98,86.51,85.93,84.19,0.6640543353585024,0.693439979048042,0.22686330511364158,0.7385713868350162,0.3834169553039648,0.776731271259209,0.7641246292258451,0.6580506848746414,0.39900177662081243,0.6646442371736025,0.3630835835077858,0.711166483304495,-0.5678686650709373,-0.6022592001949938,-0.17469476849976684,-0.6435103098746703,-0.3131093232617887,-0.6762997589974804,-6.280080217161171,-6.760004646927705,-6.483993114017741,-5.974508915826612,-6.395747559998144,-7.127847634402756,-13.466952519288858,-13.544449006681004,-13.095256379637588,-12.642328522246675,-13.280962772848678,-14.471630417536508,6,6,False,4.134
Calauan,2022,Wet,492.9,442.7,308.7,496.6,112.6,143.7,26.87,26.3,26.45,26.58,26.49,25.29,87.99,88.8,87.97,85.88,84.97,84.15,0.7008493026619493,0.7752890373854314,0.541493969497559,0.78385583341299,0.5715876381065744,0.7081877538212782,0.6925786993824845,0.6952287202521374,0.7153836607828106,0.6708923869789873,0.6090730273124053,0.661505677812808,-0.5907134389261659,-0.675467495731308,-0.4495708585992245,-0.6869960896688176,-0.47778990956346895,-0.6196970859089412,-5.9090252830822845,-6.28841604745281,-6.264852147070274,-5.915723729064104,-6.103455215340125,-6.849936991630991,-12.851785762103937,-13.06238147594292,-12.845753060791656,-12.563898153407061,-12.769214824787442,-13.721672713113875,6,6,False,3.929
Cavinti,2022,Wet,395.6,366.7,291.4,493.4,231.4,308.6,24.99,24.6,24.57,24.42,24.05,22.77,90.66,90.66,90.85,90.94,92.52,92.14,0.5701046178249822,0.7793508352418257,0.7048955312277476,0.8004365534191549,0.6924682832490561,,0.6692724475053131,0.7069775332929626,0.6313778631481393,0.6516802441964687,0.5828887876012504,,-0.47741789358400966,-0.6669622645252835,-0.600614367379617,-0.6853773086957351,-0.5862974982486435,,-6.651262262891276,-6.895091900752227,-6.958332985960929,-6.7719157627077005,-6.4998130079746,-7.2543579172057155,-13.251881446560713,-13.414245887394127,-13.585794391630785,-13.307893128715577,-13.174271283602057,-13.831583931213395,5,6,False,3.204
City of Biñan,2022,Wet,376.5,528.4,357.0,485.2,113.6,99.8,26.6,26.05,26.15,26.4,26.3,25.32,87.33,88.39,87.11,85.97,85.33,82.81,0.43456781447374404,0.3692917530155117,0.4158521417267001,0.37844593017242756,0.3800638912299958,0.40723049247535775,0.3366666702171214,0.3079673191067847,0.363859969806197,0.35537826452022964,0.29022402135598563,0.28080886827070894,-0.41543280549319034,-0.3545436950727484,-0.380630652691614,-0.32952400632819956,-0.3681176606749384,-0.3967049366411875,-5.244888014105649,-5.897425438096811,-5.233470796734752,-4.976043571774961,-4.535831259066143,-5.963202431554401,-11.32719048081407,-11.768406201600975,-11.238543341214324,-10.964893634931014,-10.800414729780973,-11.842006064508972,6,6,False,3.419
City of Cabuyao,2022,Wet,366.4,439.8,332.9,459.5,94.1,122.2,26.34,25.88,26.05,26.11,25.9,24.85,88.42,88.97,87.63,87.21,87.19,85.38,0.47730997095006605,0.4721877184809851,0.5642800467113886,0.45169007273466205,0.33379607737459926,0.45445186471246274,0.33410492323414703,0.38832802636531927,0.4921597087792866,0.41901763432616446,0.31068640141486825,0.3254040533596575,-0.44689504662658286,-0.4291818701565419,-0.4941653751608648,-0.41882808179247283,-0.2818317058266723,-0.43384613495757013,-5.994931564695809,-6.465885231342577,-6.167106134535794,-5.79047780703195,-5.516747359100594,-6.673838630356429,-11.949109982199479,-12.247660248491716,-11.860806158353853,-11.543025833714946,-11.416291668593729,-12.387051641931995,6,6,False,3.677
City of Calamba,2022,Wet,280.1,336.8,300.4,435.2,110.6,111.7,26.11,25.65,25.84,25.73,25.46,24.4,88.07,88.4,87.46,87.59,88.08,86.31,0.5414492251361737,0.5720296868124894,0.6451276621378228,0.5298487675731585,0.4915907533000469,0.5571397436986837,0.3874060484218799,0.5491744085024487,0.5742613362052389,0.5088772541270766,0.4764219108506667,0.42604923416737306,-0.4957361343492813,-0.5062304695631611,-0.5672145753345064,-0.47186708327051885,-0.4222666235519134,-0.5107693936810354,-5.733238916082564,-6.438186284651993,-6.148292237478457,-5.891107459591982,-5.588948180547433,-6.8926093119082585,-12.02522704757607,-12.668008786111487,-12.311190918723865,-12.044466233154711,-11.81109403422535,-12.945392525892547,6,6,False,3.767
City of San Pablo,2022,Wet,304.1,302.7,274.8,479.1,132.1,115.9,26.55,26.02,26.14,26.25,26.16,25.04,88.6,89.02,88.8,87.37,86.9,85.52,0.7264874139655392,0.7358570536080915,0.6706863748669933,0.7365727775759087,0.6447409028021963,,0.7918652161517652,0.7554893704193104,0.6804367003600841,0.6400650979038225,0.659959422748765,,-0.6251629127543474,-0.6347637310353802,-0.5786992329836967,-0.6501988110846832,-0.5513188036147798,,-5.861939603023834,-6.298203443141145,-6.36219013879796,-6.288063310388819,-6.15503762231892,-6.817630673096881,-12.613726062250464,-12.882557950700356,-12.839365397775065,-12.707349457563824,-12.657968290105112,-13.22901466542226,5,6,False,3.798
City of Santa Rosa,2022,Wet,366.4,439.8,332.9,459.5,94.1,122.2,26.34,25.88,26.05,26.11,25.9,24.85,88.42,88.97,87.63,87.21,87.19,85.38,0.5360345203330897,0.4424788961022387,0.4936179591836554,0.5632091775359109,0.36538154634736575,0.4991695427076923,0.42281304670420183,0.36097619219492405,0.43204547419648487,0.5580004416474064,0.26577111684646837,0.3731548680895271,-0.4956355777668376,-0.41157036968426397,-0.44917566881204746,-0.488552325943613,-0.35465667222449443,-0.4714941394149271,-5.778749455173804,-6.258809879017376,-5.816413750042876,-5.543988282999184,-5.168869717654589,-6.483281040328266,-11.947805569055543,-12.270489154962027,-11.853459105077091,-11.613824975825155,-11.398174792904445,-12.440758590087727,6,6,False,3.481
Famy,2022,Wet,337.7,353.9,337.3,382.7,144.2,213.9,26.88,26.35,26.23,26.32,25.92,24.72,87.67,88.41,89.41,87.24,88.54,87.29,0.8694959178866353,,0.7157853806546219,0.7777533694310135,,0.7087477510169489,0.7125667703663873,,0.7428336133841009,0.688392646942314,,0.5771576043017006,-0.7449658143801584,,-0.6154408180041234,-0.6699120988436695,,-0.6349074582617873,-6.449342549178602,-6.430919801368823,-6.499371528807,-6.328935360561461,-6.334854849250527,-6.92117337288157,-13.24797927499731,-13.041928818474666,-13.005852761028253,-12.957219571274958,-13.022191535317612,-13.507537273438533,4,6,False,4.115
Kalayaan,2022,Wet,405.9,456.5,329.5,521.6,311.2,375.2,25.13,24.71,24.68,24.48,24.05,22.82,91.67,91.87,91.67,91.87,93.25,92.74,0.7202280091382071,0.7659506102403005,0.7190380010092337,0.7892241299513559,0.6203794358613346,,0.7594053579318518,0.8794738451639812,0.6409900727536036,0.6645295590278746,0.6417767559541023,,-0.5941014697244942,-0.642300436894099,-0.6098002646637743,-0.672533030592505,-0.507515926989611,,-6.604377544114735,-6.954541610852435,-6.998051410207049,-6.743057561560877,-6.700376690903842,-7.3694663195605505,-13.222090284548115,-13.55208152132293,-13.562152431201307,-13.202537219152902,-13.276812796345844,-13.904030317738327,5,6,False,3.19
Liliw,2022,Wet,385.4,397.1,315.5,547.4,133.3,193.6,25.57,25.07,25.03,25.11,24.94,23.61,87.89,88.24,89.11,87.65,87.62,87.72,0.7264078721872835,0.6961404092677425,0.6820977436987974,0.806416464809459,0.6873183924989875,,0.8233063089068632,0.6825682405238789,0.688692535719727,0.618280606221012,0.6893183051615961,,-0.619787474118403,-0.6026472482561933,-0.5837917165685885,-0.7120695139377395,-0.5881358527783971,,-6.138032124519923,-6.195295862835661,-6.495833198133375,-6.128301322811039,-6.267931249565065,-6.67005051679902,-12.905011933411188,-12.808999197536668,-13.116128940715129,-12.766081641205107,-12.936107143806137,-13.330927398061517,5,6,False,4.019
Los Baños,2022,Wet,373.6,392.9,286.9,447.0,166.4,124.6,25.48,24.92,25.18,25.2,25.07,23.95,88.57,89.58,87.89,86.42,85.83,84.07,0.7400753468480759,0.7124037533458335,0.6559022647971734,0.6507528225074042,0.30594685907611446,0.7316649370935743,0.7082081744002261,0.713058557242628,0.6535165707168498,0.7357752331654258,0.4056306233445257,0.6289403997776736,-0.6387473869849497,-0.61571464427444,-0.5571253746997158,-0.5680331626646205,-0.23199690975792078,-0.631786645634167,-5.624175679683382,-6.118799295684101,-6.05111140601877,-5.709500391719563,-5.545623084726643,-6.3105347015871756,-12.302940497131237,-12.846914478681256,-12.713889848198477,-12.371981297858692,-12.167600414388078,-13.011446509451785,6,6,False,3.553
Luisiana,2022,Wet,406.7,384.5,305.1,597.2,252.8,349.7,24.28,23.88,23.82,23.62,23.33,21.99,90.65,90.7,91.34,92.09,93.27,93.5,0.7660329028953008,0.7666321828094746,0.732446356926693,0.8533140947134977,0.564384722164443,,0.8164980927844911,0.6608435279900822,0.6874321131539851,0.684566110813294,0.6713095779592815,,-0.6455660939705322,-0.6635531726699192,-0.6205640778836607,-0.7427034343557352,-0.4688383333753676,,-5.942378107068836,-6.213541064656545,-6.463573014572773,-6.268685189600657,-6.1504890345679,-6.708499851105358,-12.749795155427861,-12.98859812881621,-13.275321691560684,-12.908458604897868,-12.909206064983456,-13.397916606908934,5,6,False,2.935
Lumban,2022,Wet,405.9,456.5,329.5,521.6,311.2,375.2,25.13,24.71,24.68,24.48,24.05,22.82,91.67,91.87,91.67,91.87,93.25,92.74,0.48718696761185176,0.6849197364695631,0.7154097186890743,0.7213137195441818,0.6867203279411341,,0.5903464910643802,0.662797647931807,0.6314490221723766,0.6141183761665696,0.6398908455801707,,-0.387485642644036,-0.5812933411179537,-0.6029048491464456,-0.608627902460447,-0.5777579456391783,,-7.144508161303406,-7.352674629727239,-7.383259059440246,-7.037328232870659,-7.182420562010901,-7.882329805040968,-13.539497096848368,-13.762730968727004,-13.766294246675637,-13.40065522176497,-13.632918851494006,-14.380145512388307,5,6,False,3.835
